wallet_id,cust_id,balance,last_updated
152,152,306.47,2025-08-18 07:49:06
153,153,971.09,2025-12-08 16:10:09
154,154,163.24,2025-03-15 12:53:54
155,155,113.97,2025-11-24 05:45:26
156,156,890.97,2025-07-15 03:23:55
157,157,197.5,2025-10-20 01:31:25
158,158,265.4,2025-09-23 07:53:50
159,159,789.23,2025-12-07 19:53:47
160,160,504.72,2025-01-27 12:03:12
161,161,291.45,2025-11-22 23:59:57
162,162,143.77,2025-07-12 05:24:36
163,163,722.39,2025-05-04 05:54:04
164,164,99.49,2025-01-19 09:34:02
165,165,1317.49,2025-03-25 18:39:21
166,166,81.45,2025-01-18 14:24:42
167,167,817.21,2026-01-28 00:22:46
168,168,276.04,2025-08-05 11:03:59
169,169,102.9,2026-02-20 10:21:24
170,170,257.4,2025-08-17 01:44:57
171,171,125.23,2025-04-17 09:24:09
172,172,73.09,2025-11-13 09:10:20
173,173,136.66,2025-03-22 06:19:21
174,174,1010.2,2025-05-30 22:17:58
175,175,55.99,2025-11-24 22:52:58
176,176,1797.5,2025-12-30 15:14:47
177,177,2.51,2025-05-20 09:48:03
178,178,536.82,2025-02-22 06:42:29
179,179,970.75,2025-06-04 13:37:59
180,180,1358.73,2026-01-09 14:01:26
181,181,77.73,2025-11-09 04:32:30
182,182,599.01,2026-01-11 17:56:45
183,183,56.78,2025-06-12 09:22:45
184,184,217.4,2026-02-13 23:08:01
185,185,658.25,2025-07-28 09:43:42
186,186,212.3,2025-07-28 23:02:08
187,187,187.98,2026-01-24 05:02:58
188,188,61.68,2025-08-07 02:18:02
189,189,34.37,2025-12-03 11:34:21
190,190,61.24,2025-11-02 08:58:47
191,191,1041.62,2025-02-03 03:35:03
192,192,5.63,2025-09-11 00:43:45
193,193,590.24,2025-12-12 09:12:00
194,194,731.86,2025-08-18 02:22:54
195,195,419.54,2025-05-15 21:48:40
196,196,656.1,2025-02-03 15:05:40
197,197,528.16,2025-10-05 14:03:56
198,198,304.0,2025-05-09 17:28:41
199,199,241.21,2025-09-11 02:25:33
200,200,1417.93,2025-06-28 23:15:00
201,201,1786.67,2025-10-17 16:49:45
202,202,526.73,2025-05-28 15:35:36
203,203,109.89,2025-01-18 18:56:24
204,204,297.01,2026-01-01 09:58:29
205,205,343.12,2025-05-29 01:47:52
206,206,709.35,2026-02-24 05:21:28
207,207,550.97,2025-04-26 07:31:04
208,208,361.61,2026-02-16 14:40:29
209,209,570.29,2026-02-03 02:52:34
210,210,12.18,2025-02-01 12:24:53
211,211,749.47,2025-09-25 18:07:34
212,212,118.9,2025-06-02 14:10:34
213,213,534.15,2025-12-03 11:02:50
214,214,60.5,2025-10-13 08:27:32
215,215,60.78,2026-02-05 04:07:01
216,216,18.15,2025-03-01 23:13:01
217,217,1205.27,2025-09-13 04:20:05
218,218,463.88,2025-11-25 03:37:28
219,219,224.68,2025-01-15 14:46:24
220,220,775.06,2025-01-29 05:42:44
221,221,491.86,2025-11-23 23:26:05
222,222,483.9,2025-06-03 20:35:27
223,223,333.78,2025-06-10 19:10:20
224,224,3.98,2025-08-27 05:49:33
225,225,149.51,2025-09-12 03:21:21
226,226,57.75,2025-10-13 04:56:43
227,227,542.96,2026-02-03 12:08:28
228,228,142.92,2025-06-06 05:53:41
229,229,299.07,2025-11-17 11:53:29
230,230,218.04,2025-08-30 01:07:53
231,231,77.27,2025-08-11 08:57:20
232,232,1589.47,2025-06-17 04:10:59
233,233,1354.67,2025-09-30 19:34:20
234,234,44.2,2025-04-15 20:05:07
235,235,878.29,2025-02-17 15:33:43
236,236,335.08,2025-11-05 23:36:09
237,237,743.03,2025-07-29 14:21:47
238,238,81.94,2025-06-12 12:49:58
239,239,70.94,2025-08-24 21:39:39
240,240,1107.09,2025-04-20 22:42:32
241,241,1140.51,2025-04-20 07:43:15
242,242,313.6,2025-07-07 10:25:58
243,243,1020.72,2026-02-23 11:21:37
244,244,550.5,2025-04-30 22:36:53
245,245,102.29,2026-01-20 22:06:26
246,246,199.46,2025-07-26 07:17:52
247,247,73.13,2025-02-21 12:11:06
248,248,743.5,2025-12-25 04:29:20
249,249,2108.28,2025-07-09 20:35:24
250,250,395.25,2026-01-13 10:41:04
251,251,533.36,2025-07-06 22:43:14
252,252,685.39,2025-02-06 20:55:50
253,253,126.97,2025-10-14 09:50:48
254,254,204.74,2025-12-22 02:51:13
255,255,265.79,2025-05-15 05:26:41
256,256,451.43,2025-05-26 22:02:49
257,257,950.2,2025-01-28 06:35:09
258,258,146.65,2025-08-16 17:05:14
259,259,318.28,2026-01-10 08:37:24
260,260,696.22,2025-12-24 13:43:46
261,261,45.72,2025-10-26 23:02:08
262,262,359.64,2026-01-25 11:25:49
263,263,77.96,2025-09-25 20:00:58
264,264,387.34,2025-11-30 08:27:34
265,265,730.13,2025-08-02 16:15:28
266,266,135.21,2025-02-20 23:20:00
267,267,946.82,2025-03-26 09:52:55
268,268,203.84,2025-02-28 07:52:43
269,269,105.85,2025-11-28 22:57:37
270,270,313.05,2025-01-12 00:56:34
271,271,1044.04,2025-08-21 16:32:09
272,272,35.71,2025-06-04 22:37:28
273,273,198.43,2025-12-04 12:54:36
274,274,529.45,2025-08-20 16:36:03
275,275,221.26,2025-09-15 00:26:22
276,276,36.73,2025-02-06 05:03:07
277,277,201.73,2025-05-10 21:39:01
278,278,860.07,2026-02-24 19:55:04
279,279,1721.6,2025-10-29 22:12:22
280,280,20.3,2025-08-09 19:00:43
281,281,421.15,2025-11-20 01:10:43
282,282,55.64,2025-12-12 19:15:40
283,283,570.34,2025-01-31 23:24:25
284,284,3.96,2026-02-13 09:35:15
285,285,7.43,2025-09-27 18:46:22
286,286,750.02,2025-07-08 23:44:34
287,287,38.68,2025-10-13 15:29:55
288,288,182.05,2025-05-25 16:42:32
289,289,1585.52,2026-01-04 17:50:17
290,290,2108.16,2025-11-24 17:03:01
291,291,88.01,2025-09-26 17:07:22
292,292,411.52,2025-03-18 10:11:18
293,293,409.52,2026-02-10 19:56:50
294,294,301.09,2025-07-01 16:47:32
295,295,1293.14,2026-01-18 11:58:46
296,296,701.28,2025-01-24 06:33:41
297,297,723.08,2025-02-22 03:32:38
298,298,157.06,2025-03-06 06:23:45
299,299,284.86,2025-03-11 03:44:36
300,300,334.15,2025-05-16 12:25:13
301,301,177.56,2025-10-25 22:04:04
302,302,49.81,2025-05-26 07:54:45
303,303,67.54,2026-01-31 04:18:46
304,304,99.63,2026-01-11 20:51:11
305,305,113.86,2025-12-22 07:00:42
306,306,138.71,2025-04-16 06:06:05
307,307,147.49,2025-09-24 17:22:31
308,308,304.14,2025-08-20 08:28:53
309,309,356.24,2025-02-22 13:42:59
310,310,184.72,2025-05-08 04:28:19
311,311,1189.17,2025-08-13 01:27:30
312,312,402.75,2025-07-31 01:56:14
313,313,774.35,2025-03-12 19:50:59
314,314,1290.08,2026-01-31 11:23:54
315,315,89.05,2025-03-06 18:16:41
316,316,279.2,2025-10-04 16:01:38
317,317,283.88,2025-10-30 15:58:41
318,318,218.84,2025-09-12 03:48:00
319,319,4.47,2025-12-20 20:42:08
320,320,846.33,2025-08-25 17:16:11
321,321,59.14,2025-12-13 14:22:53
322,322,2699.69,2025-01-12 22:00:17
323,323,741.31,2025-01-20 02:15:17
324,324,433.76,2025-09-27 09:51:13
325,325,83.98,2025-08-31 05:51:14
326,326,362.21,2025-10-01 11:23:24
327,327,151.3,2025-11-19 02:56:48
328,328,145.39,2025-06-24 23:11:41
329,329,884.6,2025-09-26 09:01:52
330,330,239.54,2025-07-29 04:13:25
331,331,299.58,2025-09-21 09:48:47
332,332,925.64,2025-05-02 15:53:25
333,333,45.94,2026-02-06 19:02:01
334,334,451.46,2025-07-22 20:05:01
335,335,431.63,2025-12-04 23:15:23
336,336,276.88,2025-10-15 16:42:27
337,337,885.32,2025-05-05 22:08:00
338,338,1431.39,2025-01-31 15:34:05
339,339,313.06,2025-01-26 03:55:24
340,340,304.54,2025-07-04 15:13:24
341,341,348.64,2025-07-23 09:15:05
342,342,642.09,2025-03-27 16:33:07
343,343,551.4,2025-09-12 19:08:07
344,344,126.05,2025-05-12 06:49:53
345,345,33.01,2025-10-29 17:05:52
346,346,1490.46,2025-11-05 08:44:00
347,347,151.28,2025-12-28 12:38:09
348,348,508.88,2026-02-14 15:46:16
349,349,881.41,2025-02-24 22:07:22
350,350,178.54,2025-06-05 15:02:42
351,351,504.52,2025-08-24 21:26:39
352,352,57.09,2025-05-15 00:41:17
353,353,1752.14,2025-07-15 22:02:36
354,354,29.96,2025-04-23 08:06:52
355,355,288.28,2025-04-15 03:01:20
356,356,384.82,2025-02-10 15:51:41
357,357,781.47,2025-05-02 21:20:13
358,358,64.56,2025-06-11 08:13:49
359,359,290.63,2025-09-16 11:00:16
360,360,178.13,2025-04-15 06:33:51
361,361,186.99,2025-12-30 10:17:58
362,362,754.32,2025-03-09 01:46:21
363,363,2.74,2025-05-18 12:33:11
364,364,691.32,2025-08-31 15:05:07
365,365,831.42,2025-05-12 08:09:59
366,366,1158.15,2025-11-17 12:15:48
367,367,492.93,2025-07-29 06:30:59
368,368,202.82,2025-08-05 04:25:34
369,369,278.64,2025-07-29 11:29:52
370,370,1748.9,2025-05-10 14:05:17
371,371,1065.1,2025-01-10 17:37:01
372,372,311.37,2026-02-01 23:56:47
373,373,1432.91,2025-08-01 06:52:48
374,374,865.68,2026-02-11 00:12:04
375,375,1156.77,2025-04-01 08:39:20
376,376,574.39,2025-05-29 05:10:56
377,377,974.75,2025-01-22 05:26:50
378,378,1111.73,2025-07-27 20:32:00
379,379,48.26,2026-01-06 13:58:54
380,380,1679.31,2025-10-02 18:56:28
381,381,202.94,2025-07-17 15:30:55
382,382,289.82,2025-08-14 09:50:33
383,383,784.88,2025-12-22 19:29:50
384,384,546.66,2025-06-30 23:45:06
385,385,1117.74,2026-01-06 15:09:13
386,386,255.89,2025-11-02 13:16:52
387,387,233.63,2025-11-17 19:40:34
388,388,16.1,2025-06-03 16:38:54
389,389,310.62,2025-06-18 05:51:45
390,390,643.81,2025-08-28 12:26:20
391,391,179.18,2025-03-23 18:07:31
392,392,310.62,2025-08-21 08:29:13
393,393,123.84,2025-01-31 21:12:00
394,394,740.94,2025-07-31 18:53:44
395,395,31.21,2025-11-18 01:11:36
396,396,611.04,2025-04-28 11:35:03
397,397,238.16,2026-02-20 10:02:03
398,398,21.24,2025-10-13 18:25:05
399,399,960.26,2025-02-19 21:36:54
400,400,334.44,2026-02-14 12:50:05
401,401,457.29,2025-06-15 10:32:57
402,402,658.44,2025-11-30 20:33:50
403,403,532.21,2025-05-23 09:58:47
404,404,656.26,2026-01-30 08:36:05
405,405,718.33,2025-11-14 02:02:56
406,406,444.77,2025-03-25 14:30:12
407,407,227.57,2025-08-02 19:57:17
408,408,139.29,2025-07-30 00:47:06
409,409,1166.02,2025-01-20 00:39:28
410,410,1752.03,2025-02-27 13:19:35
411,411,221.32,2025-05-20 21:03:01
412,412,59.57,2025-07-18 23:20:27
413,413,125.86,2025-07-11 22:26:40
414,414,555.34,2025-09-12 15:06:21
415,415,94.94,2025-08-05 12:17:52
416,416,757.34,2025-05-18 17:53:44
417,417,1282.17,2025-09-15 11:43:35
418,418,1657.3,2025-03-10 06:01:14
419,419,4.68,2026-02-21 01:24:23
420,420,1586.88,2025-11-07 12:20:20
421,421,673.91,2025-05-06 16:16:55
422,422,43.9,2025-05-22 06:38:39
423,423,268.28,2025-12-14 21:09:25
424,424,602.06,2025-08-12 13:59:07
425,425,1569.63,2025-10-25 16:05:50
426,426,89.65,2025-05-06 21:53:20
427,427,68.33,2025-12-09 14:44:53
428,428,319.66,2025-06-04 17:02:48
429,429,1722.56,2025-10-10 23:58:06
430,430,1776.81,2026-02-16 13:22:19
431,431,129.33,2025-09-03 03:43:03
432,432,192.35,2025-12-01 15:17:18
433,433,1193.16,2025-11-01 15:16:05
434,434,663.71,2025-10-16 23:28:48
435,435,1793.46,2025-01-12 04:36:11
436,436,1118.16,2025-07-19 07:52:09
437,437,121.1,2026-02-11 04:04:21
438,438,712.99,2025-11-25 19:40:20
439,439,24.89,2025-11-22 23:42:47
440,440,851.42,2025-08-31 14:33:16
441,441,460.1,2025-10-30 23:42:47
442,442,1562.93,2025-09-03 01:54:52
443,443,1609.84,2025-03-13 14:45:41
444,444,26.08,2025-09-22 04:34:27
445,445,87.49,2025-09-18 06:56:12
446,446,331.02,2025-12-20 06:57:52
447,447,1058.03,2025-03-04 01:34:44
448,448,842.2,2025-10-13 21:43:37
449,449,1667.28,2025-01-14 06:13:50
450,450,481.28,2026-02-03 05:54:29
451,451,148.24,2025-02-16 03:44:48
452,452,12.71,2025-01-08 22:53:19
453,453,126.11,2025-05-12 18:01:12
454,454,562.39,2025-03-05 14:25:37
455,455,1303.71,2025-10-18 00:14:33
456,456,193.5,2025-06-22 08:36:15
457,457,1042.55,2025-11-22 11:43:14
458,458,251.18,2026-01-22 14:51:04
459,459,184.28,2026-01-02 14:00:09
460,460,355.5,2025-11-06 01:14:22
461,461,291.94,2025-01-27 03:47:43
462,462,1225.54,2025-02-27 23:52:17
463,463,315.8,2025-03-29 02:00:15
464,464,162.41,2025-05-17 12:29:57
465,465,924.37,2025-10-06 03:14:46
466,466,3342.11,2025-08-09 16:48:34
467,467,522.31,2025-05-12 18:37:34
468,468,144.15,2025-03-14 17:40:43
469,469,136.44,2026-01-19 02:12:41
470,470,29.72,2025-05-24 18:39:22
471,471,40.22,2025-05-29 19:12:46
472,472,1232.45,2025-11-21 05:39:25
473,473,50.73,2025-10-30 18:55:10
474,474,331.16,2025-09-28 04:33:20
475,475,598.87,2025-10-19 04:35:53
476,476,949.74,2025-09-14 05:34:18
477,477,93.93,2025-03-22 18:01:22
478,478,287.93,2025-04-14 12:54:46
479,479,144.83,2025-08-23 09:30:48
480,480,147.74,2025-04-05 10:39:35
481,481,181.09,2026-02-13 14:56:20
482,482,442.29,2025-05-05 23:57:17
483,483,8.36,2025-05-02 09:09:42
484,484,262.77,2025-03-29 01:21:36
485,485,103.41,2025-10-24 02:16:53
486,486,1707.42,2025-05-14 03:46:14
487,487,437.01,2025-05-27 11:56:09
488,488,1012.84,2026-01-28 03:41:59
489,489,108.89,2025-12-01 01:41:09
490,490,830.41,2025-04-25 20:27:07
491,491,267.89,2025-02-21 04:29:27
492,492,97.82,2025-10-12 04:21:08
493,493,716.16,2025-06-09 11:19:02
494,494,717.77,2026-02-16 16:01:05
495,495,2746.91,2025-12-10 17:14:41
496,496,759.2,2026-02-05 22:27:26
497,497,78.48,2025-12-04 22:31:39
498,498,194.71,2025-05-02 23:45:45
499,499,300.49,2025-05-01 19:18:49
500,500,67.71,2025-10-27 22:32:39
501,501,775.68,2025-05-26 11:20:39
502,502,374.01,2025-07-05 19:09:04
503,503,1445.23,2025-04-18 16:57:18
504,504,444.96,2025-07-21 05:07:08
505,505,370.01,2025-03-26 20:50:43
506,506,37.05,2025-08-15 04:51:55
507,507,80.87,2026-01-27 20:52:52
508,508,946.98,2025-10-20 09:24:24
509,509,2337.58,2025-02-27 15:42:40
510,510,268.22,2025-09-16 14:01:28
511,511,830.59,2025-09-04 11:15:05
512,512,493.87,2025-04-12 19:58:37
513,513,1597.81,2025-10-09 07:55:34
514,514,135.99,2025-08-12 00:53:53
515,515,393.55,2025-09-25 22:28:52
516,516,262.8,2025-01-23 01:06:37
517,517,390.13,2025-06-23 14:04:39
518,518,156.57,2025-10-29 06:58:09
519,519,344.32,2025-02-12 05:29:33
520,520,490.15,2025-11-20 17:19:18
521,521,42.35,2025-01-03 04:13:44
522,522,679.31,2025-08-20 03:33:13
523,523,612.98,2026-01-26 05:19:29
524,524,1062.04,2025-06-20 21:37:37
525,525,277.44,2026-01-28 17:07:24
526,526,31.83,2026-01-04 22:16:05
527,527,309.45,2025-07-20 12:40:51
528,528,74.02,2025-03-25 18:30:58
529,529,521.28,2026-02-09 20:15:12
530,530,24.14,2025-05-15 21:22:13
531,531,234.2,2025-09-29 06:39:03
532,532,43.24,2026-01-17 08:00:16
533,533,1.69,2025-02-07 13:45:50
534,534,1616.45,2025-08-30 03:15:51
535,535,2776.91,2025-08-13 18:20:05
536,536,405.41,2025-10-31 17:01:34
537,537,136.53,2026-01-29 09:37:38
538,538,1210.12,2026-01-19 13:21:20
539,539,1282.21,2025-03-15 12:39:10
540,540,963.82,2026-01-06 13:01:45
541,541,393.04,2025-03-15 19:57:00
542,542,38.82,2026-01-22 05:55:08
543,543,46.3,2026-02-23 19:29:30
544,544,1134.67,2025-06-16 17:42:19
545,545,1043.04,2025-07-28 01:28:10
546,546,284.93,2026-01-29 09:00:58
547,547,198.86,2026-02-09 02:17:03
548,548,516.59,2026-01-24 22:28:48
549,549,822.5,2026-01-04 05:34:16
550,550,657.8,2025-01-04 21:24:47
551,551,478.04,2025-08-27 13:03:20
552,552,131.66,2025-02-15 01:35:27
553,553,152.25,2026-02-17 20:34:42
554,554,643.8,2025-04-30 12:22:53
555,555,811.31,2026-02-20 10:07:21
556,556,61.73,2025-08-17 04:28:07
557,557,103.69,2025-07-27 10:38:13
558,558,570.45,2026-01-30 04:41:23
559,559,246.32,2025-12-24 10:40:55
560,560,414.25,2025-07-16 13:38:57
561,561,477.02,2025-03-22 23:32:20
562,562,748.51,2025-02-17 07:28:45
563,563,819.22,2025-03-10 05:56:31
564,564,164.32,2025-07-12 17:51:28
565,565,389.68,2025-04-19 01:13:47
566,566,65.92,2025-03-20 04:53:11
567,567,922.63,2025-11-06 09:06:30
568,568,933.61,2025-11-29 02:56:17
569,569,177.98,2025-08-27 11:14:04
570,570,87.55,2025-11-15 01:24:36
571,571,36.33,2025-03-15 16:59:19
572,572,427.81,2025-12-26 13:57:24
573,573,47.94,2026-01-12 18:11:27
574,574,570.65,2025-12-14 08:03:26
575,575,566.8,2025-08-05 10:01:44
576,576,475.94,2025-02-06 10:19:00
577,577,1046.0,2025-10-09 02:05:56
578,578,237.63,2025-03-19 14:35:40
579,579,1162.77,2025-03-01 01:22:03
580,580,18.81,2025-05-16 21:54:17
581,581,59.82,2025-04-15 04:18:52
582,582,265.69,2025-04-20 12:42:56
583,583,450.69,2025-04-09 22:03:15
584,584,16.46,2025-11-13 13:52:01
585,585,419.01,2026-02-05 16:40:15
586,586,183.65,2025-05-07 19:36:50
587,587,1090.83,2025-10-31 14:39:21
588,588,381.02,2025-01-05 19:16:19
589,589,443.24,2025-10-02 13:07:42
590,590,1455.9,2025-10-18 23:06:26
591,591,722.32,2025-01-27 02:12:47
592,592,288.37,2025-02-19 15:42:23
593,593,323.97,2025-05-09 20:36:28
594,594,521.95,2025-06-20 06:35:58
595,595,111.7,2025-07-31 01:24:22
596,596,46.41,2026-01-11 22:47:35
597,597,186.43,2025-10-23 11:51:17
598,598,753.4,2025-05-11 14:39:27
599,599,148.75,2025-02-19 07:33:02
600,600,70.07,2026-01-20 18:35:39
601,601,123.6,2025-05-04 21:58:44
602,602,568.11,2025-09-16 03:25:28
603,603,475.89,2025-04-03 00:48:58
604,604,582.88,2025-02-26 02:22:23
605,605,194.27,2025-03-06 08:06:37
606,606,1155.59,2025-11-11 01:10:01
607,607,300.53,2025-09-12 09:50:54
608,608,360.48,2025-06-24 15:43:25
609,609,1486.09,2025-08-19 16:17:01
610,610,1938.26,2025-07-17 17:56:49
611,611,541.68,2025-08-14 18:10:41
612,612,1448.52,2025-10-06 22:04:19
613,613,389.91,2025-04-02 17:35:20
614,614,183.57,2025-04-14 22:27:05
615,615,189.24,2025-11-13 23:46:28
616,616,409.29,2026-01-02 17:12:05
617,617,464.48,2025-02-04 09:15:09
618,618,289.57,2025-07-07 15:13:10
619,619,1076.1,2025-10-23 13:57:45
620,620,278.17,2025-02-02 19:16:31
621,621,159.71,2025-08-25 22:49:14
622,622,4.01,2025-01-26 22:31:16
623,623,1762.86,2025-08-19 00:18:15
624,624,869.53,2025-08-01 07:18:34
625,625,477.98,2025-08-29 12:49:58
626,626,887.58,2025-03-04 22:30:43
627,627,831.13,2025-05-18 19:25:32
628,628,1343.03,2025-08-07 13:02:33
629,629,243.94,2025-02-18 19:41:57
630,630,404.67,2025-03-28 06:26:49
631,631,51.92,2025-09-02 22:07:42
632,632,1680.73,2025-02-08 04:41:30
633,633,2104.11,2025-08-03 08:35:00
634,634,778.15,2025-12-06 15:36:58
635,635,302.68,2025-07-10 10:35:51
636,636,343.15,2025-08-04 13:32:17
637,637,285.79,2025-07-11 20:31:43
638,638,173.58,2025-01-25 05:59:12
639,639,375.17,2025-07-14 04:46:23
640,640,27.46,2025-12-05 21:42:24
641,641,2407.15,2025-10-31 18:39:47
642,642,275.87,2025-06-16 07:09:46
643,643,1311.17,2025-12-09 21:50:54
644,644,644.17,2025-11-10 05:42:33
645,645,171.2,2025-08-31 21:22:39
646,646,125.55,2025-01-20 00:31:16
647,647,2721.72,2025-05-25 16:51:03
648,648,739.48,2025-01-27 18:41:59
649,649,143.62,2026-02-22 12:45:59
650,650,34.91,2026-01-28 12:35:40
651,651,596.87,2025-01-29 23:42:46
652,652,180.5,2026-01-28 04:27:27
653,653,125.08,2025-01-14 07:53:14
654,654,663.89,2025-06-21 17:22:43
655,655,568.56,2025-11-19 23:14:18
656,656,328.32,2025-11-18 15:32:34
657,657,1429.34,2026-02-15 21:35:58
658,658,569.15,2025-09-29 06:28:43
659,659,1119.43,2025-06-26 13:14:54
